puesto,titulo,año,puntuacion,votos,duracion_horas,directores,escritores,generos
2520,God Bless America,2011,7.1,73035,1.75,Bobcat Goldthwait,Bobcat Goldthwait,"Comedy, Crime, Drama"
2521,Soylent Green,1973,7.0,72879,1.62,Richard Fleischer,"Stanley R. Greenberg, Harry Harrison","Crime, Mystery, Sci-Fi"
2522,Elle,2016,7.1,72849,2.17,Paul Verhoeven,"Philippe Djian, David Birke","Crime, Drama, Thriller"
2523,Timecrimes,2007,7.1,71610,1.53,Nacho Vigalondo,Nacho Vigalondo,"Horror, Mystery, Sci-Fi"
2524,A Tale of Two Sisters,2003,7.1,71050,1.9,Kim Jee-woon,Kim Jee-woon,"Drama, Horror, Mystery"
2525,Arthur Christmas,2011,7.1,70349,1.62,"Sarah Smith, Barry Cook","Peter Baynham, Sarah Smith","Adventure, Animation, Comedy"
2526,Jackass 3D,2010,7.0,69789,1.57,Jeff Tremaine,"Jeff Tremaine, Johnny Knoxville, Bam Margera, Steve-O, Chris Pontius, Ryan Dunn, Jason 'Wee Man' Acuña, Preston Lacy, Ehren McGhehey, Dave England, Spike Jonze, Loomis Fall, Barry Owen Smoler, The Dudesons, Dave Carnie, Mike Kassak, Madison Clapp, Knate Lee, Derek Freda, Trip Taylor, Sean Cliver, Dimitry Elyashkevich, J.P. Blackmon, Rick Kosick","Action, Comedy, Documentary"
2527,Coffee and Cigarettes,2003,7.0,69083,1.58,Jim Jarmusch,Jim Jarmusch,"Comedy, Drama, Music"
2528,Chariots of Fire,1981,7.1,68682,2.08,Hugh Hudson,Colin Welland,"Biography, Drama, Sport"
2529,The Cat Returns,2002,7.1,68544,1.25,Hiroyuki Morita,"Aoi Hiiragi, Hayao Miyazaki, Reiko Yoshida","Adventure, Animation, Comedy"
2530,The Dressmaker,2015,7.0,68518,1.98,Jocelyn Moorhouse,"Rosalie Ham, Jocelyn Moorhouse, P.J. Hogan","Comedy, Drama"
2531,Enough Said,2013,7.0,67850,1.55,Nicole Holofcener,Nicole Holofcener,"Comedy, Drama, Romance"
2532,Leave No Trace,2018,7.1,67767,1.82,Debra Granik,"Debra Granik, Anne Rosellini, Peter Rock","Adventure, Drama"
2533,The White Tiger,2021,7.1,67308,2.08,Ramin Bahrani,"Ramin Bahrani, Aravind Adiga","Crime, Drama"
2534,Missing,2023,7.1,67123,1.85,"Nicholas D. Johnson, Will Merrick","Will Merrick, Nicholas D. Johnson, Sev Ohanian, Aneesh Chaganty","Drama, Mystery, Thriller"
2535,Alive,1993,7.1,66920,2.13,Frank Marshall,"Piers Paul Read, John Patrick Shanley","Biography, Drama, Thriller"
2536,Becoming Jane,2007,7.0,66666,2.0,Julian Jarrold,"Jane Austen, Kevin Hood, Sarah Williams","Biography, Drama, Romance"
2537,Robot & Frank,2012,7.0,66490,1.48,Jake Schreier,Christopher Ford,"Comedy, Crime, Drama"
2538,The Upside,2017,7.0,66483,2.1,Neil Burger,"Jon Hartmere, Éric Toledano, Olivier Nakache","Comedy, Drama"
2539,Kalki 2898 AD,2024,7.0,66346,3.0,Nag Ashwin,Nag Ashwin,"Action, Adventure, Drama"
2540,We Are Marshall,2006,7.1,66288,2.18,McG,"Jamie Linden, Cory Helms","Drama, Sport"
2541,The Jerk,1979,7.1,66245,1.57,Carl Reiner,"Steve Martin, Carl Gottlieb, Michael Elias",Comedy
2542,Don't Look Now,1973,7.1,65978,1.83,Nicolas Roeg,"Daphne Du Maurier, Allan Scott, Chris Bryant","Drama, Horror, Mystery"
2543,Breakdown,1997,7.0,65596,1.55,Jonathan Mostow,"Jonathan Mostow, Sam Montgomery","Action, Crime, Drama"
2544,Perfect Sense,2011,7.0,65514,1.53,David Mackenzie,Kim Fupz Aakeson,"Drama, Romance, Sci-Fi"
2545,An Officer and a Gentleman,1982,7.1,65127,2.07,Taylor Hackford,Douglas Day Stewart,"Drama, Romance"
2546,Everybody's Fine,2009,7.1,64984,1.65,Kirk Jones,"Kirk Jones, Giuseppe Tornatore, Tonino Guerra, Massimo De Rita","Adventure, Drama"
2547,First Reformed,2017,7.1,64831,1.88,Paul Schrader,Paul Schrader,"Drama, Mystery, Thriller"
2548,The Devil's Double,2011,7.0,64622,1.82,Lee Tamahori,"Michael Thomas, Latif Yahia, Emjay Rechsteiner","Biography, Drama, Thriller"
2549,Sneakers,1992,7.1,64451,2.1,Phil Alden Robinson,"Phil Alden Robinson, Lawrence Lasker, Walter F. Parkes","Comedy, Crime, Drama"
2550,Benny & Joon,1993,7.1,63537,1.63,Jeremiah S. Chechik,"Barry Berman, Lesley McNeil","Comedy, Drama, Romance"
2551,Breach,2007,7.0,63040,1.83,Billy Ray,"Adam Mazer, Bill Rotko, Billy Ray","Biography, Crime, Drama"
2552,Ip Man 3,2015,7.0,62292,1.75,Wilson Yip,"Tai-Lee Chan, Lai-Yin Leung, Edmond Wong","Action, Biography, Crime"
2553,The Sea Beast,2022,7.0,61925,1.92,Chris Williams,"Chris Williams, Nell Benjamin, Sam Stratton, Mattson Tomlin","Action, Adventure, Animation"
2554,Bull Durham,1988,7.0,61637,1.8,Ron Shelton,Ron Shelton,"Comedy, Romance, Sport"
2555,Pee-wee's Big Adventure,1985,7.0,60965,1.52,Tim Burton,"Phil Hartman, Paul Reubens, Michael Varhol","Adventure, Comedy, Family"
2556,Don 2,2011,7.1,59746,2.47,Farhan Akhtar,"Farhan Akhtar, Javed Akhtar, Salim Khan, Ameet Mehta, Athar Nawaaz, Rajshri Sudhakar","Action, Crime, Thriller"
2557,Smokey and the Bandit,1977,7.0,59579,1.6,Hal Needham,"Hal Needham, Robert L. Levy, James Lee Barrett, Charles Shyer, Alan Mandel","Action, Adventure, Comedy"
2558,Lords of Dogtown,2005,7.1,59496,1.78,Catherine Hardwicke,Stacy Peralta,"Biography, Drama, Sport"
2559,The Pink Panther,1963,7.0,59092,1.92,Blake Edwards,"Maurice Richlin, Blake Edwards","Comedy, Crime, Romance"
2560,Final Fantasy VII: Advent Children,2005,7.1,58941,1.68,"Tetsuya Nomura, Takeshi Nozue","Kazushige Nojima, Brian Gray, Yoshinori Kitase, Tetsuya Nomura, Hironobu Sakaguchi","Action, Adventure, Animation"
2561,Colonia,2015,7.0,58481,1.83,Florian Gallenberger,"Torsten Wenzel, Florian Gallenberger, Tom Kinninmont","Biography, Drama, History"
2562,The Adventures of Baron Munchausen,1988,7.1,58326,2.1,Terry Gilliam,"Charles McKeown, Terry Gilliam, Gottfried August Bürger, Rudolph Erich Raspe","Adventure, Comedy, Fantasy"
2563,Pieces of a Woman,2020,7.0,58140,2.1,Kornél Mundruczó,Kata Wéber,Drama
2564,The Dirt,2019,7.0,57994,1.78,Jeff Tremaine,"Rich Wilkes, Amanda Adelson, Tommy Lee, Mick Mars, Vince Neil, Nikki Sixx, Neil Strauss","Biography, Comedy, Drama"
2565,Boiler Room,2000,7.0,57848,2.0,Ben Younger,Ben Younger,"Crime, Drama, Thriller"
2566,Can You Ever Forgive Me?,2018,7.1,57553,1.77,Marielle Heller,"Nicole Holofcener, Jeff Whitty","Biography, Comedy, Crime"
2567,Parenthood,1989,7.1,56719,2.07,Ron Howard,"Lowell Ganz, Babaloo Mandel, Ron Howard","Comedy, Drama"
2568,Hard Eight,1996,7.1,56673,1.68,Paul Thomas Anderson,Paul Thomas Anderson,"Crime, Drama"
2569,The Great Mouse Detective,1986,7.1,56621,1.23,"Ron Clements, Burny Mattinson, Dave Michener, John Musker","Peter Young, Vance Gerry, Steve Hulett, Ron Clements, John Musker, Bruce Morris, Matthew O'Callaghan, Burny Mattinson, Dave Michener, Mel Shaw, Eve Titus, Paul Galdone, Arthur Conan Doyle","Adventure, Animation, Family"
2570,Marighella,2019,7.1,56484,2.58,Wagner Moura,"Felipe Braga, Wagner Moura, Mário Magalhães","Action, Drama, History"
2571,Marnie,1964,7.1,56049,2.17,Alfred Hitchcock,"Winston Graham, Jay Presson Allen","Crime, Drama, Mystery"
2572,Away We Go,2009,7.0,55903,1.63,Sam Mendes,"Dave Eggers, Vendela Vida","Comedy, Drama, Romance"
2573,Win Win,2011,7.1,55795,1.77,Tom McCarthy,"Tom McCarthy, Joe Tiboni","Comedy, Drama, Sport"
2574,Grumpy Old Men,1993,7.0,55691,1.72,Donald Petrie,Mark Steven Johnson,"Comedy, Drama, Romance"
2575,Far from the Madding Crowd,2015,7.1,55505,1.98,Thomas Vinterberg,"Thomas Hardy, David Nicholls","Drama, Romance"
2576,Starman,1984,7.0,54854,1.92,John Carpenter,"Bruce A. Evans, Raynold Gideon","Romance, Sci-Fi"
2577,Sultan,2016,7.1,54847,2.83,Ali Abbas Zafar,Ali Abbas Zafar,"Action, Drama, Romance"
2578,Soul Surfer,2011,7.0,54405,1.87,Sean McNamara,"Sean McNamara, Deborah Schwartz, Douglas Schwartz, Michael Berk, Matt Allen, Caleb Wilson, Brad Gann, Bethany Hamilton, Sheryl Berk, Rick Bundschuh","Biography, Drama, Family"
2579,The Apprentice,2024,7.1,53803,2.03,Ali Abbasi,Gabriel Sherman,"Biography, Drama, History"
2580,If Beale Street Could Talk,2018,7.1,53669,1.98,Barry Jenkins,"Barry Jenkins, James Baldwin","Drama, Romance"
2581,Kon-Tiki,2012,7.1,53297,1.97,"Joachim Rønning, Espen Sandberg",Petter Skavlan,"Adventure, Biography, Drama"
2582,Homeward Bound: The Incredible Journey,1993,7.0,53238,1.4,Duwayne Dunham,"Sheila Burnford, Caroline Thompson, Linda Woolverton","Adventure, Comedy, Drama"
2583,Kill the Irishman,2011,7.0,53166,1.77,Jonathan Hensleigh,"Jonathan Hensleigh, Jeremy Walters, Rick Porrello","Action, Biography, Crime"
2584,Thirst,2009,7.1,53003,2.23,Park Chan-wook,"Émile Zola, Park Chan-wook, Chung Seo-kyung","Drama, Fantasy, Horror"
2585,Chitty Chitty Bang Bang,1968,7.0,52641,2.4,Ken Hughes,"Ian Fleming, Roald Dahl, Ken Hughes, Richard Maibaum","Adventure, Family, Fantasy"
2586,Black Christmas,1974,7.1,52631,1.63,Bob Clark,Roy Moore,"Horror, Mystery, Thriller"
2587,Dressed to Kill,1980,7.1,52381,1.73,Brian De Palma,Brian De Palma,"Crime, Drama, Mystery"
2588,Gomorrah,2008,7.0,52221,2.28,Matteo Garrone,"Roberto Saviano, Maurizio Braucci, Ugo Chiti, Gianni Di Gregorio, Matteo Garrone, Massimo Gaudioso","Crime, Drama"
2589,Rabbit Hole,2010,7.0,52090,1.52,John Cameron Mitchell,David Lindsay-Abaire,Drama
2590,Pawn Sacrifice,2014,7.0,52064,1.92,Edward Zwick,"Steven Knight, Stephen J. Rivele, Christopher Wilkinson","Biography, Drama, History"
2591,Look Who's Back,2015,7.0,51928,1.93,David Wnendt,"David Wnendt, Mizzi Meyer, Timur Vermes, Marco Kreuzpaintner, Johannes Boss, Stefan Stuckmann, Collin McMahon","Comedy, Drama, Fantasy"
2592,Kinsey,2004,7.0,51797,1.97,Bill Condon,Bill Condon,"Biography, Drama, Romance"
2593,The Poseidon Adventure,1972,7.1,51752,1.95,Ronald Neame,"Stirling Silliphant, Wendell Mayes, Paul Gallico","Action, Adventure, Drama"
2594,The Peanuts Movie,2015,7.0,51532,1.47,Steve Martino,"Craig Schulz, Bryan Schulz, Cornelius Uliano, Charles M. Schulz","Adventure, Animation, Comedy"
2595,Shutter,2004,7.0,51305,1.62,"Banjong Pisanthanakun, Parkpoom Wongpoom","Parkpoom Wongpoom, Banjong Pisanthanakun, Sophon Sakdaphisit","Horror, Mystery, Thriller"
2596,11:14,2003,7.1,51229,1.43,Greg Marcks,Greg Marcks,"Comedy, Crime, Drama"
2597,Better Off Dead,1985,7.1,51070,1.62,Savage Steve Holland,Savage Steve Holland,"Comedy, Romance"
2598,No Way Out,1987,7.1,51055,1.9,Roger Donaldson,"Kenneth Fearing, Robert Garland","Action, Crime, Drama"
2599,American Animals,2018,7.0,50997,1.93,Bart Layton,"Bart Layton, Jon Croker, Peter Straughan, Ed Wethered, Joe Murtagh","Biography, Crime, Drama"
2600,We Live in Time,2024,7.0,50792,1.8,John Crowley,Nick Payne,"Drama, Romance"
2601,Bad Lieutenant,1992,7.0,50356,1.6,Abel Ferrara,"Zoë Lund, Abel Ferrara","Crime, Drama, Thriller"
2602,The Towering Inferno,1974,7.0,50278,2.75,John Guillermin,"Richard Martin Stern, Thomas N. Scortia, Frank M. Robinson, Stirling Silliphant","Action, Drama, Thriller"
2603,Waitress,2007,7.0,50165,1.8,Adrienne Shelly,Adrienne Shelly,"Comedy, Drama, Romance"
2604,Holy Motors,2012,7.0,50121,1.92,Leos Carax,Leos Carax,"Drama, Fantasy"
2605,Balto,1995,7.1,49940,1.3,Simon Wells,"Cliff Ruby, Elana Lesser, David Steven Cohen, Roger S.H. Schulman","Adventure, Animation, Drama"
2606,Strange Darling,2023,7.1,49862,1.62,JT Mollner,JT Mollner,"Horror, Thriller"
2607,Casualties of War,1989,7.1,49709,1.88,Brian De Palma,"Daniel Lang, David Rabe","Action, Crime, Drama"
2608,Che: Part One,2008,7.1,48838,2.23,Steven Soderbergh,"Peter Buchman, Ernesto 'Che' Guevara","Biography, Drama, History"
2609,Million Dollar Arm,2014,7.0,48588,2.07,Craig Gillespie,Tom McCarthy,"Biography, Drama, Family"
2610,American Honey,2016,7.0,48298,2.72,Andrea Arnold,"Andrea Arnold, Ian Urbina","Adventure, Drama, Romance"
2611,The Call,2020,7.1,48210,1.87,Chung-Hyun Lee,"Sergio Casci, Chung-Hyun Lee","Crime, Horror, Mystery"
2612,The Zookeeper's Wife,2017,7.0,48185,2.12,Niki Caro,"Angela Workman, Diane Ackerman","Biography, Drama, History"
2613,The Goat Life,2024,7.1,47305,2.88,Blessy,"Benyamin, Blessy","Adventure, Drama"
2614,Brimstone,2016,7.0,46951,2.47,Martin Koolhoven,Martin Koolhoven,"Thriller, Western"
2615,Serial Bad Weddings,2014,7.0,46831,1.62,Philippe de Chauveron,"Philippe de Chauveron, Guy Laurent",Comedy
2616,Curse of the Golden Flower,2006,7.0,46696,1.9,Yimou Zhang,"Zhihong Bian, Yu Cao, Nan Wu, Yimou Zhang","Action, Drama, Romance"
2617,Behind the Candelabra,2013,7.0,46312,1.97,Steven Soderbergh,"Richard LaGravenese, Scott Thorson, Alex Thorleifson","Biography, Drama, Music"
2618,Welcome to the Sticks,2008,7.1,46263,1.77,Dany Boon,"Dany Boon, Alexandre Charlot, Franck Magnier","Comedy, Romance"
2619,Hang 'Em High,1968,7.0,45698,1.9,Ted Post,"Leonard Freeman, Mel Goldberg","Drama, Western"
2620,Sleeper,1973,7.1,45648,1.48,Woody Allen,"Woody Allen, Marshall Brickman","Comedy, Sci-Fi"
2621,Gentlemen Prefer Blondes,1953,7.1,45140,1.52,Howard Hawks,"Charles Lederer, Joseph Fields, Anita Loos","Comedy, Musical, Romance"
2622,The One I Love,2014,7.0,45140,1.52,Charlie McDowell,Justin Lader,"Comedy, Drama, Fantasy"
2623,Mission Majnu,2023,7.0,45083,2.15,Shantanu Bagchi,"Parveez Shaikh, Aseem Arrora, Sumit Batheja","Action, Drama, History"
2624,Abominable,2019,7.0,44865,1.62,"Jill Culton, Todd Wilderman",Jill Culton,"Adventure, Animation, Comedy"
2625,Bad Education,2019,7.1,44820,1.8,Cory Finley,"Mike Makowsky, Robert Kolker","Biography, Comedy, Crime"
2626,Two Lovers,2008,7.0,44772,1.83,James Gray,"James Gray, Ric Menello","Drama, Romance"
2627,People Like Us,2012,7.0,44599,1.9,Alex Kurtzman,"Alex Kurtzman, Roberto Orci, Jody Lambert","Comedy, Drama"
2628,The Seven Year Itch,1955,7.1,44392,1.75,Billy Wilder,"Billy Wilder, George Axelrod","Comedy, Romance"
2629,Narc,2002,7.1,44261,1.75,Joe Carnahan,Joe Carnahan,"Crime, Drama, Mystery"
2630,Catfish,2010,7.1,44105,1.45,"Henry Joost, Ariel Schulman",,"Documentary, Drama, Mystery"
2631,The Big Chill,1983,7.1,43846,1.75,Lawrence Kasdan,"Lawrence Kasdan, Barbara Benedek","Comedy, Drama"
2632,Mighty Aphrodite,1995,7.0,43818,1.58,Woody Allen,Woody Allen,"Comedy, Fantasy, Romance"
2633,The Railway Man,2013,7.1,43604,1.93,Jonathan Teplitzky,"Frank Cottrell Boyce, Andy Paterson, Eric Lomax","Biography, Drama, Romance"
2634,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,2013,7.0,43450,1.9,Felix Herngren,"Felix Herngren, Hans Ingemansson, Jonas Jonasson","Adventure, Comedy"
2635,Bobby,2006,7.0,43371,1.95,Emilio Estevez,Emilio Estevez,"Biography, Drama, History"
2636,Kabir Singh,2019,7.0,43025,2.88,Sandeep Reddy Vanga,"Wajid Shaikh, Siddharth Singh, Sandeep Reddy Vanga, Garima Wahal","Drama, Romance"
2637,Ron's Gone Wrong,2021,7.1,42931,1.78,"Sarah Smith, Jean-Philippe Vine, Octavio E. Rodriguez","Peter Baynham, Sarah Smith","Adventure, Animation, Comedy"
2638,Chopper,2000,7.1,42885,1.57,Andrew Dominik,"Mark Brandon Read, Andrew Dominik","Biography, Crime, Drama"
2639,Nyad,2023,7.1,42812,2.02,"Jimmy Chin, Elizabeth Chai Vasarhelyi","Julia Cox, Diana Nyad","Biography, Drama, Sport"
2640,Race,2016,7.1,42731,2.23,Stephen Hopkins,"Joe Shrapnel, Anna Waterhouse","Biography, Drama, Sport"
2641,Fantasia 2000,1999,7.1,42691,1.25,"James Algar, Gaëtan Brizzi, Paul Brizzi, Hendel Butoy, Francis Glebas, Eric Goldberg, Don Hahn, Pixote Hunt","Eric Goldberg, James Fujii, Joe Grant, Perce Pearce, Carl Fallberg, Gaëtan Brizzi, Paul Brizzi, Don Hahn, David Reynolds, Irene Mecchi, Hans Christian Andersen, Brenda Chapman, Elena Driskill, Mel Shaw","Animation, Family, Fantasy"
2642,The Trouble with Harry,1955,7.0,42668,1.65,Alfred Hitchcock,"John Michael Hayes, Jack Trevor Story","Comedy, Mystery"
2643,Henry: Portrait of a Serial Killer,1986,7.0,42438,1.38,John McNaughton,"Richard Fire, John McNaughton","Biography, Crime, Drama"
2644,The Changeling,1980,7.1,42342,1.78,Peter Medak,"Russell Hunter, William Gray, Diana Maddox","Horror, Mystery"
2645,The Believer,2001,7.1,42243,1.63,Henry Bean,"Henry Bean, Mark Jacobson",Drama
2646,Main Hoon Na,2004,7.1,42170,3.03,Farah Khan,"Farah Khan, Abbas Tyrewala, Rajesh Saathi","Action, Comedy, Drama"
2647,Leo,2023,7.0,42132,1.7,"Robert Marianetti, Robert Smigel, David Wachtenheim","Robert Smigel, Adam Sandler, Paul Sado","Adventure, Animation, Comedy"
2648,The Tragedy of Macbeth,2021,7.1,42018,1.75,Joel Coen,"Joel Coen, William Shakespeare","Drama, Mystery, Thriller"
2649,Bedknobs and Broomsticks,1971,7.1,41992,1.95,"Robert Stevenson, Ward Kimball","Ralph Wright, Ted Berman, Bill Walsh, Don DaGradi, Mary Norton, Ken Anderson","Adventure, Animation, Comedy"
2650,Happy-Go-Lucky,2008,7.0,41800,1.97,Mike Leigh,Mike Leigh,"Comedy, Drama, Romance"
2651,The Accused,1988,7.1,41581,1.85,Jonathan Kaplan,Tom Topor,"Crime, Drama"
2652,JCVD,2008,7.0,40876,1.62,Mabrouk El Mechri,"Mabrouk El Mechri, Frédéric Benudis, Frédéric Taddeï, Vincent Ravalec, Christophe Turpin","Comedy, Crime, Drama"
2653,Madgaon Express,2024,7.0,40845,2.38,Kunal Kemmu,Kunal Kemmu,"Comedy, Drama"
2654,On the Basis of Sex,2018,7.1,40806,2.0,Mimi Leder,Daniel Stiepleman,"Biography, Drama, History"
2655,Nothing But the Truth,2008,7.1,40756,1.8,Rod Lurie,Rod Lurie,"Crime, Drama, Mystery"
2656,Tangerine,2015,7.1,40189,1.47,Sean Baker,"Sean Baker, Chris Bergoch","Comedy, Crime, Drama"
2657,Nowhere Boy,2009,7.1,40061,1.63,Sam Taylor-Johnson,"Julia Baird, Matt Greenhalgh","Biography, Drama, Music"
2658,Jailer,2023,7.1,40054,2.8,Nelson Dilipkumar,"Manish Bhavan, Nelson Dilipkumar","Action, Comedy, Crime"
2659,The War of the Worlds,1953,7.0,39950,1.42,Byron Haskin,"H.G. Wells, Barré Lyndon","Action, Sci-Fi, Thriller"
2660,99 Homes,2014,7.1,39825,1.87,Ramin Bahrani,"Ramin Bahrani, Bahareh Azimi, Amir Naderi","Crime, Drama"
2661,The Protector,2005,7.0,39789,1.85,Prachya Pinkaew,"Napalee, Piyaros Thongdee, Joe Wannapin, Kongdej Jaturanrasamee, Prachya Pinkaew","Action, Crime, Drama"
2662,The Burial,2023,7.1,39733,2.1,Maggie Betts,"Doug Wright, Maggie Betts, Jonathan Harr",Drama
2663,The Glass Castle,2017,7.1,39732,2.12,Destin Daniel Cretton,"Destin Daniel Cretton, Andrew Lanham, Jeannette Walls","Biography, Drama"
2664,Sex and Lucía,2001,7.0,39711,2.13,Julio Medem,Julio Medem,"Drama, Romance"
2665,Rumble Fish,1983,7.1,39676,1.57,Francis Ford Coppola,"S.E. Hinton, Francis Ford Coppola","Crime, Drama, Romance"
2666,Red Rocket,2021,7.1,39499,2.17,Sean Baker,"Sean Baker, Chris Bergoch","Comedy, Drama"
2667,The Visitors,1993,7.0,39479,1.78,Jean-Marie Poiré,"Christian Clavier, Jean-Marie Poiré","Comedy, Fantasy"
2668,Vettaiyan,2024,7.0,39399,2.72,T.J. Gnanavel,T.J. Gnanavel,"Action, Crime, Drama"
2669,The Savages,2007,7.1,39237,1.88,Tamara Jenkins,Tamara Jenkins,"Comedy, Drama"
2670,The Merchant of Venice,2004,7.0,39114,2.18,Michael Radford,"William Shakespeare, Michael Radford","Drama, Romance"
2671,Cleopatra,1963,7.0,39105,5.33,"Joseph L. Mankiewicz, Rouben Mamoulian","Joseph L. Mankiewicz, Ranald MacDougall, Sidney Buchman, Plutarch, Suetonius, Appian, Carlo Maria Franzero, Ben Hecht","Biography, Drama, History"
2672,The Forgotten Battle,2020,7.1,39044,2.07,Matthijs van Heijningen Jr.,"Paula van der Oest, Jesse Maiman, Pauline van Mantgem, Reinier Smit, Matthijs van Heijningen Jr.","Action, Adventure, War"
2673,Padmaavat,2018,7.1,38816,2.72,Sanjay Leela Bhansali,"Prakash Kapadia, Sanjay Leela Bhansali","Drama, History, War"
2674,Shattered Glass,2003,7.1,38802,1.57,Billy Ray,"Buzz Bissinger, Billy Ray","Drama, History"
2675,Ip Man 4: The Finale,2019,7.0,38624,1.78,Wilson Yip,"Edmond Wong, Hiroshi Fukazawa, Tai-Lee Chan, Lai-Yin Leung","Action, Biography, Drama"
2676,The Fallout,2021,7.0,38423,1.6,Megan Park,Megan Park,Drama
2677,Parallel Mothers,2021,7.1,38374,2.05,Pedro Almodóvar,Pedro Almodóvar,Drama
2678,Shiva Baby,2020,7.1,38175,1.28,Emma Seligman,Emma Seligman,"Comedy, Drama"
2679,An American in Paris,1951,7.1,38064,1.9,Vincente Minnelli,Alan Jay Lerner,"Drama, Musical, Romance"
2680,La Bamba,1987,7.0,37894,1.8,Luis Valdez,Luis Valdez,"Biography, Drama, Music"
2681,Loving,2016,7.0,37828,2.05,Jeff Nichols,"Jeff Nichols, Nancy Buirski","Biography, Drama, Romance"
2682,Frequently Asked Questions About Time Travel,2009,7.0,37589,1.38,Gareth Carrivick,Jamie Mathieson,"Comedy, Sci-Fi"
2683,The Messenger,2009,7.1,37583,1.88,Oren Moverman,"Alessandro Camon, Oren Moverman","Drama, Romance, War"
2684,Wicked Little Letters,2023,7.0,37263,1.67,Thea Sharrock,Jonny Sweet,"Comedy, Crime, Drama"
2685,Find Me Guilty,2006,7.0,37159,2.08,Sidney Lumet,"Sidney Lumet, T.J. Mancini, Robert J. McCrea","Biography, Comedy, Crime"
2686,In the Fade,2017,7.1,36620,1.77,Fatih Akin,"Fatih Akin, Hark Bohm","Crime, Drama, Mystery"
2687,Angel-A,2005,7.0,36494,1.52,Luc Besson,Luc Besson,"Comedy, Drama, Fantasy"
2688,The Whistleblower,2010,7.1,36464,1.87,Larysa Kondracki,"Larysa Kondracki, Eilis Kirwan","Biography, Crime, Drama"
2689,Adam,2009,7.1,36264,1.65,Max Mayer,Max Mayer,"Comedy, Drama, Romance"
2690,Some Kind of Wonderful,1987,7.0,36253,1.58,Howard Deutch,John Hughes,"Drama, Romance"
2691,The Brand New Testament,2015,7.1,36231,1.9,Jaco Van Dormael,"Thomas Gunzig, Jaco Van Dormael","Comedy, Drama, Fantasy"
2692,The Woodsman,2004,7.1,36069,1.45,Nicole Kassell,"Steven Fechter, Nicole Kassell",Drama
2693,Border,2018,7.0,36062,1.83,Ali Abbasi,"John Ajvide Lindqvist, Ali Abbasi, Isabella Eklöf","Crime, Drama, Fantasy"
2694,Fanaa,2006,7.1,36040,2.8,Kunal Kohli,"Shibani Bathija, Kunal Kohli","Action, Drama, Romance"
2695,Queen & Slim,2019,7.1,35964,2.2,Melina Matsoukas,"Lena Waithe, James Frey","Crime, Drama, Romance"
2696,45 Years,2015,7.1,35906,1.58,Andrew Haigh,"Andrew Haigh, David Constantine","Drama, Romance"
2697,Sid and Nancy,1986,7.0,35817,1.87,Alex Cox,"Alex Cox, Abbe Wool","Biography, Drama, Music"
2698,Beautiful Girls,1996,7.1,35569,1.87,Ted Demme,Scott Rosenberg,"Comedy, Drama, Romance"
2699,Now Is Good,2012,7.0,35352,1.72,Ol Parker,"Jenny Downham, Ol Parker","Drama, Romance"
2700,Chasing Mavericks,2012,7.1,35344,1.93,"Michael Apted, Curtis Hanson","Kario Salem, Jim Meenaghan, Brandon Hooper","Biography, Drama, Sport"
2701,8 Women,2002,7.0,35284,1.85,François Ozon,"François Ozon, Marina de Van, Robert Thomas","Comedy, Crime, Musical"
2702,One Night in Miami...,2020,7.1,35131,1.9,Regina King,Kemp Powers,Drama
2703,The Thing from Another World,1951,7.1,35129,1.45,"Christian Nyby, Howard Hawks","Charles Lederer, John W. Campbell Jr., Howard Hawks, Ben Hecht","Horror, Sci-Fi"
2704,Mohabbatein,2000,7.0,35047,3.6,Aditya Chopra,Aditya Chopra,"Drama, Musical, Romance"
2705,Michael Collins,1996,7.1,35018,2.22,Neil Jordan,Neil Jordan,"Biography, Drama, History"
2706,The Fearless Vampire Killers,1967,7.0,34996,1.52,Roman Polanski,"Gérard Brach, Roman Polanski","Comedy, Horror"
2707,White Oleander,2002,7.1,34984,1.82,Peter Kosminsky,"Janet Fitch, Mary Agnes Donoghue",Drama
2708,An Unfinished Life,2005,7.0,34886,1.8,Lasse Hallström,"Mark Spragg, Virginia Korus Spragg","Drama, Family, Romance"
2709,Julieta,2016,7.1,34684,1.65,Pedro Almodóvar,"Pedro Almodóvar, Alice Munro","Drama, Mystery, Romance"
2710,Aashiqui 2,2013,7.1,34553,2.2,Mohit Suri,Shagufta Rafique,"Drama, Music, Musical"
2711,If Only,2004,7.0,34397,1.53,Gil Junger,Christina Welsh,"Comedy, Drama, Fantasy"
2712,Funny Face,1957,7.0,34332,1.72,Stanley Donen,Leonard Gershe,"Comedy, Musical, Romance"
2713,Mrs. Harris Goes to Paris,2022,7.1,34279,1.92,Anthony Fabian,"Paul Gallico, Carroll Cartwright, Anthony Fabian, Keith Thompson, Olivia Hetreed","Comedy, Drama"
2714,Danny Collins,2015,7.0,34138,1.77,Dan Fogelman,Dan Fogelman,"Comedy, Drama, Music"
2715,Arthur the King,2024,7.0,34093,1.78,Simon Cellan Jones,"Michael Brandt, Mikael Lindnord","Adventure, Drama, Sport"
2716,Mean Creek,2004,7.1,34001,1.5,Jacob Estes,Jacob Estes,"Crime, Drama"
