titulo,año,puesto,puntuacion,votos,duracion_horas,directores,escritores,generos
Mr. Holland's Opus,1995,1945,7.3,42989,2.4,Stephen Herek,Patrick Sheane Duncan,"Drama, Music"
Oliver!,1968,1946,7.4,42949,2.55,Carol Reed,"Lionel Bart, Vernon Harris, Charles Dickens","Drama, Family, Musical"
Transamerica,2005,1947,7.3,42868,1.72,Duncan Tucker,Duncan Tucker,"Adventure, Comedy, Drama"
The Three Burials of Melquiades Estrada,2005,1948,7.3,42524,2.02,Tommy Lee Jones,Guillermo Arriaga,"Adventure, Crime, Drama"
Five Easy Pieces,1970,1949,7.4,42468,1.63,Bob Rafelson,"Carole Eastman, Bob Rafelson",Drama
And Justice for All,1979,1950,7.4,42330,1.98,Norman Jewison,"Valerie Curtin, Barry Levinson","Crime, Drama, Thriller"
Death on the Nile,1978,1951,7.3,42160,2.33,John Guillermin,"Anthony Shaffer, Agatha Christie","Crime, Drama, Mystery"
Stranger Than Paradise,1984,1952,7.4,41968,1.48,Jim Jarmusch,"Jim Jarmusch, John Lurie","Comedy, Drama"
Body Heat,1981,1953,7.4,41864,1.88,Lawrence Kasdan,Lawrence Kasdan,"Crime, Drama, Romance"
Ghost in the Shell 2: Innocence,2004,1954,7.4,41457,1.67,"Mamoru Oshii, Naoko Kusumi, Mizuho Nishikubo","Shirow Masamune, Mamoru Oshii","Animation, Drama, Mystery"
C'mon C'mon,2021,1955,7.4,41119,1.82,Mike Mills,Mike Mills,Drama
The Baader Meinhof Complex,2008,1956,7.3,40931,2.5,Uli Edel,"Bernd Eichinger, Uli Edel, Stefan Aust","Action, Biography, Crime"
24 Hour Party People,2002,1957,7.3,40730,1.95,Michael Winterbottom,Frank Cottrell Boyce,"Biography, Comedy, Drama"
Old Henry,2021,1958,7.3,40544,1.65,Potsy Ponciroli,Potsy Ponciroli,"Action, Drama, Western"
Bajirao Mastani,2015,1959,7.3,40096,2.63,Sanjay Leela Bhansali,"Nagnath S. Inamdar, Sanjay Leela Bhansali, Mallika Dutt, Prakash Kapadia","Action, Drama, History"
Yahsi Bati - The Ottoman Cowboys,2009,1960,7.4,39734,1.87,Ömer Faruk Sorak,Cem Yilmaz,"Adventure, Comedy, Western"
The Banker,2020,1961,7.3,39592,2.0,George Nolfi,"Niceole R. Levy, George Nolfi, David Lewis Smith, Stan Younger, Brad Kane","Biography, Drama"
Antwone Fisher,2002,1962,7.3,39579,2.0,Denzel Washington,Antwone Fisher,"Biography, Drama"
Smoke,1995,1963,7.4,39071,1.87,Wayne Wang,Paul Auster,"Comedy, Drama"
Welcome to the Dollhouse,1995,1964,7.4,38678,1.47,Todd Solondz,Todd Solondz,"Comedy, Drama"
Pierrot le Fou,1965,1965,7.4,38677,1.83,Jean-Luc Godard,"Rémo Forlani, Jean-Luc Godard, Lionel White","Crime, Drama, Romance"
The Swimmers,2022,1966,7.4,38560,2.23,Sally El Hosaini,"Sally El Hosaini, Jack Thorne","Biography, Drama, Sport"
The Nightingale,2018,1967,7.3,38493,2.27,Jennifer Kent,Jennifer Kent,"Adventure, Drama, Thriller"
Get Carter,1971,1968,7.3,38306,1.87,Mike Hodges,"Mike Hodges, Ted Lewis","Crime, Thriller"
Hunting Season,2010,1969,7.4,37976,2.33,Yavuz Turgul,Yavuz Turgul,"Crime, Drama, Mystery"
Keith,2008,1970,7.3,37916,1.58,Todd Kessler,"David Zabel, Todd Kessler, Ron Carlson","Drama, Romance"
The Sweet Hereafter,1997,1971,7.4,37409,1.87,Atom Egoyan,"Russell Banks, Atom Egoyan",Drama
Radio Days,1987,1972,7.4,37373,1.47,Woody Allen,Woody Allen,Comedy
Contempt,1963,1973,7.4,37334,1.7,Jean-Luc Godard,"Alberto Moravia, Jean-Luc Godard","Drama, Romance"
Howards End,1992,1974,7.4,37253,2.37,James Ivory,"E.M. Forster, Ruth Prawer Jhabvala","Drama, Romance"
The Getaway,1972,1975,7.3,37112,2.05,Sam Peckinpah,"Walter Hill, Jim Thompson","Action, Crime, Thriller"
The Illusionist,2010,1976,7.4,37044,1.33,Sylvain Chomet,"Sylvain Chomet, Jacques Tati","Animation, Drama, Fantasy"
Maria Full of Grace,2004,1977,7.4,36841,1.68,Joshua Marston,Joshua Marston,"Crime, Drama"
Pom Poko,1994,1978,7.3,36734,1.98,Isao Takahata,Isao Takahata,"Animation, Comedy, Drama"
The Way,2010,1979,7.3,36587,2.05,Emilio Estevez,"Emilio Estevez, Jack Hitt","Comedy, Drama"
House,1977,1980,7.3,36567,1.47,Nobuhiko Ôbayashi,"Chiho Katsura, Chigumi Ôbayashi","Comedy, Horror"
Coming Soon,2014,1981,7.3,36541,2.23,Cem Yilmaz,Cem Yilmaz,"Comedy, Drama, Romance"
Magic Carpet Ride,2005,1982,7.4,36425,1.77,Yilmaz Erdogan,Yilmaz Erdogan,"Comedy, Crime"
The Magician,2006,1983,7.4,35602,2.03,"Ali Taner Baltaci, Cem Yilmaz",Cem Yilmaz,"Comedy, Drama"
A Street Cat Named Bob,2016,1984,7.3,35503,1.72,Roger Spottiswoode,"James Bowen, Garry Jenkins, Tim John, Maria Nation","Biography, Drama, Family"
Broadcast News,1987,1985,7.3,35318,2.22,James L. Brooks,James L. Brooks,"Comedy, Drama, Romance"
Freddy,2022,1986,7.3,35254,2.07,Shashanka Ghosh,"Parveez Shaikh, Aseem Arrora","Drama, Mystery, Romance"
In the House,2012,1987,7.3,35163,1.75,François Ozon,"Juan Mayorga, François Ozon","Drama, Mystery, Thriller"
Live Flesh,1997,1988,7.3,34715,1.72,Pedro Almodóvar,"Pedro Almodóvar, Ruth Rendell, Ray Loriga, Jorge Guerricaechevarría",Drama
The Greatest Game Ever Played,2005,1989,7.4,34667,2.0,Bill Paxton,Mark Frost,"Biography, Drama, Sport"
An Affair to Remember,1957,1990,7.4,34562,1.92,Leo McCarey,"Delmer Daves, Leo McCarey, Mildred Cram, Donald Ogden Stewart","Drama, Romance"
Downton Abbey: A New Era,2022,1991,7.4,34529,2.07,Simon Curtis,Julian Fellowes,"Drama, Romance"
The China Syndrome,1979,1992,7.4,34461,2.03,James Bridges,"Mike Gray, T.S. Cook, James Bridges","Drama, Thriller"
SLC Punk!,1998,1993,7.4,34417,1.62,James Merendino,James Merendino,"Comedy, Drama, Music"
The Good Lie,2014,1994,7.4,34399,1.83,Philippe Falardeau,Margaret Nagle,"Biography, Drama"
Tamasha,2015,1995,7.4,34355,2.32,Imtiaz Ali,Imtiaz Ali,"Comedy, Drama, Romance"
Lone Star,1996,1996,7.4,34088,2.25,John Sayles,John Sayles,"Drama, Mystery, Western"
Belle,2013,1997,7.3,34063,1.67,Amma Asante,Misan Sagay,"Biography, Drama, Romance"
Blindspotting,2018,1998,7.4,33609,1.58,Carlos López Estrada,"Rafael Casal, Daveed Diggs","Comedy, Crime, Drama"
"Are You There God? It's Me, Margaret.",2023,1999,7.3,33493,1.77,Kelly Fremon Craig,"Kelly Fremon Craig, Judy Blume","Comedy, Drama, Family"
Gods and Monsters,1998,2000,7.3,33490,1.75,Bill Condon,"Christopher Bram, Bill Condon","Biography, Drama"
The Wrong Man,1956,2001,7.4,33338,1.75,Alfred Hitchcock,"Maxwell Anderson, Angus MacPhail","Drama, Film-Noir"
City Island,2009,2002,7.3,32955,1.73,Raymond De Felitta,Raymond De Felitta,"Comedy, Drama"
Summer Wars,2009,2003,7.4,32777,1.9,Mamoru Hosoda,"Mamoru Hosoda, Satoko Okudera","Action, Adventure, Animation"
The Sunset Limited,2011,2004,7.3,32752,1.52,Tommy Lee Jones,Cormac McCarthy,Drama
Fallen Leaves,2023,2005,7.3,32719,1.35,Aki Kaurismäki,Aki Kaurismäki,"Comedy, Drama, Romance"
The Edukators,2004,2006,7.4,32684,2.12,Hans Weingartner,"Katharina Held, Hans Weingartner","Drama, Romance"
Jason and the Argonauts,1963,2007,7.3,32507,1.73,Don Chaffey,"Jan Read, Beverley Cross, Apollonios Rhodios","Action, Adventure, Family"
A Shot in the Dark,1964,2008,7.3,32340,1.7,Blake Edwards,"Blake Edwards, William Peter Blatty, Harry Kurnitz, Marcel Achard, Peter Sellers","Comedy, Crime, Mystery"
Bacurau,2019,2009,7.3,32314,2.18,"Juliano Dornelles, Kleber Mendonça Filho","Kleber Mendonça Filho, Juliano Dornelles","Action, Adventure, Drama"
I Killed My Mother,2009,2010,7.4,32040,1.6,Xavier Dolan,Xavier Dolan,"Drama, Romance"
Never Rarely Sometimes Always,2020,2011,7.4,32022,1.68,Eliza Hittman,Eliza Hittman,Drama
Murder in the First,1995,2012,7.3,31817,2.03,Marc Rocco,Dan Gordon,"Drama, Thriller"
Mesrine: Public Enemy No. 1,2008,2013,7.4,31788,2.22,Jean-François Richet,"Abdel Raouf Dafri, Jean-François Richet","Action, Biography, Crime"
Waiting for Guffman,1996,2014,7.4,31621,1.4,Christopher Guest,"Christopher Guest, Eugene Levy",Comedy
Another Year,2010,2015,7.4,31609,2.15,Mike Leigh,Mike Leigh,"Comedy, Drama"
The Last Unicorn,1982,2016,7.3,31315,1.53,"Jules Bass, Arthur Rankin Jr.",Peter S. Beagle,"Adventure, Animation, Drama"
Kho Gaye Hum Kahan,2023,2017,7.3,31126,2.25,Arjun Varain Singh,"Zoya Akhtar, Arjun Varain Singh, Reema Kagti, Yash Sahai, Rahul Nair","Comedy, Drama, Romance"
Rabbit-Proof Fence,2002,2018,7.4,31040,1.57,Phillip Noyce,"Doris Pilkington, Christine Olsen","Adventure, Biography, Drama"
Jesus Christ Superstar,1973,2019,7.4,30952,1.77,Norman Jewison,"Melvyn Bragg, Norman Jewison, Tim Rice","Drama, History, Musical"
A Dog's Journey,2019,2020,7.4,30926,1.82,Gail Mancuso,"W. Bruce Cameron, Cathryn Michon, Maya Forbes, Wallace Wolodarsky","Adventure, Comedy, Drama"
My Name Is Nobody,1973,2021,7.3,30789,1.93,Tonino Valerii,"Sergio Leone, Fulvio Morsella, Ernesto Gastaldi","Comedy, Western"
The 12th Man,2017,2022,7.3,30755,2.25,Harald Zwart,Petter Skavlan,"Drama, History, Thriller"
Max Manus: Man of War,2008,2023,7.3,30749,1.97,"Joachim Rønning, Espen Sandberg",Thomas Nordseth-Tiller,"Action, Biography, Crime"
The Bélier Family,2014,2024,7.3,30572,1.77,Éric Lartigau,"Victoria Bedos, Stanislas Carré de Malberg, Éric Lartigau, Thomas Bidegain","Comedy, Drama, Music"
Cross of Iron,1977,2025,7.4,30355,1.98,Sam Peckinpah,"Julius J. Epstein, Walter Kelley, James Hamilton, Willi Heinrich","Drama, War"
A Hidden Life,2019,2026,7.4,30187,2.9,Terrence Malick,Terrence Malick,"Biography, Drama, Romance"
Rurouni Kenshin Part I: Origins,2012,2027,7.4,30090,2.23,Keishi Otomo,"Nobuhiro Watsuki, Kiyomi Fujii, Keishi Otomo","Action, Adventure, Drama"
To Strike,2013,2028,7.4,30054,2.17,Bilal Lashari,Hassan Rana,"Action, Crime, Drama"
Phir Hera Pheri,2006,2029,7.3,29990,2.55,Neeraj Vora,Neeraj Vora,"Comedy, Crime"
The Stranger,1946,2030,7.3,29722,1.58,Orson Welles,"Anthony Veiller, Victor Trivas, Decla Dunning, Orson Welles, John Huston","Crime, Drama, Film-Noir"
Holy Spider,2022,2031,7.3,29461,1.97,Ali Abbasi,"Ali Abbasi, Afshin Kamran Bahrami, Jonas Wagner","Crime, Drama, Thriller"
Two Is a Family,2016,2032,7.3,29445,1.97,Hugo Gélin,"Eugenio Derbez, Hugo Gélin, Igor Gotesman, Guillermo Ríos, Jean-André Yerlès, Mathieu Oullion, Leticia López Margalli","Comedy, Drama"
24: Redemption,2008,2033,7.4,29394,1.4,Jon Cassar,"Joel Surnow, Robert Cochran, Howard Gordon","Action, Adventure, Crime"
Jesus Camp,2006,2034,7.4,29125,1.45,"Heidi Ewing, Rachel Grady",,Documentary
The Kid with a Bike,2011,2035,7.4,29041,1.45,"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne",Drama
Cha Cha Real Smooth,2022,2036,7.3,28998,1.78,Cooper Raiff,Cooper Raiff,"Comedy, Drama"
Waking Ned Devine,1998,2037,7.3,28948,1.52,Kirk Jones,Kirk Jones,Comedy
What Maisie Knew,2012,2038,7.4,28941,1.65,"Scott McGehee, David Siegel","Nancy Doyne, Carroll Cartwright, Henry James",Drama
Yellow Submarine,1968,2039,7.4,28898,1.42,George Dunning,"Lee Minoff, John Lennon, Paul McCartney, Al Brodax, Jack Mendelsohn, Erich Segal, Roger McGough","Adventure, Animation, Comedy"
Jaane Tu... Ya Jaane Na,2008,2040,7.4,28850,2.58,Abbas Tyrewala,Abbas Tyrewala,"Comedy, Drama, Romance"
This Film Is Not Yet Rated,2006,2041,7.4,28832,1.63,Kirby Dick,"Kirby Dick, Eddie Schmidt, Matt Patterson",Documentary
The King and I,1956,2042,7.4,28666,2.22,Walter Lang,"Ernest Lehman, Oscar Hammerstein II, Margaret Landon","Biography, Drama, Musical"
Alice Doesn't Live Here Anymore,1974,2043,7.3,28601,1.87,Martin Scorsese,Robert Getchell,"Drama, Romance"
Seven Brides for Seven Brothers,1954,2044,7.3,28258,1.7,Stanley Donen,"Albert Hackett, Frances Goodrich, Dorothy Kingsley, Stephen Vincent Benet","Musical, Romance, Western"
The Duellists,1977,2045,7.4,28209,1.67,Ridley Scott,"Gerald Vaughan-Hughes, Joseph Conrad","Drama, War"
Local Hero,1983,2046,7.3,27976,1.85,Bill Forsyth,Bill Forsyth,"Comedy, Drama"
Marshall,2017,2047,7.3,27664,1.97,Reginald Hudlin,"Michael Koskoff, Jacob Koskoff","Biography, Crime, Drama"
Deadwood: The Movie,2019,2048,7.3,27642,1.83,Daniel Minahan,"David Milch, Bryan Law","Drama, Western"
The Passenger,1975,2049,7.4,27539,2.1,Michelangelo Antonioni,"Mark Peploe, Enrico Sannia, Michelangelo Antonioni, Miguel de Echarri, Peter Wollen","Drama, Thriller"
Broadway Danny Rose,1984,2050,7.4,27519,1.4,Woody Allen,Woody Allen,Comedy
You're Not You,2014,2051,7.3,27426,1.7,George C. Wolfe,"Shana Feste, Jordan Roberts, Michelle Wildgen",Drama
Lucky,2017,2052,7.3,27332,1.47,John Carroll Lynch,"Logan Sparks, Drago Sumonja","Comedy, Drama, Western"
Monsoon Wedding,2001,2053,7.3,27167,1.9,Mira Nair,Sabrina Dhawan,"Comedy, Drama, Romance"
Days of Being Wild,1990,2054,7.4,26981,1.57,Wong Kar-Wai,"Wong Kar-Wai, Jeffrey Lau","Crime, Drama, Romance"
Barney's Version,2010,2055,7.3,26964,2.23,Richard J. Lewis,"Mordecai Richler, Michael Konyves","Comedy, Drama"
Immortal Beloved,1994,2056,7.4,26886,2.02,Bernard Rose,Bernard Rose,"Biography, Drama, Music"
Badlapur,2015,2057,7.4,26847,2.23,Sriram Raghavan,"Massimo Carlotto, Sriram Raghavan, Arijit Biswas, Pooja Ladha Surti","Action, Crime, Drama"
The Tin Drum,1979,2058,7.4,26837,2.37,Volker Schlöndorff,"Günter Grass, Jean-Claude Carrière, Volker Schlöndorff, Franz Seitz","Drama, War"
Pusher II,2004,2059,7.3,26823,1.67,Nicolas Winding Refn,Nicolas Winding Refn,"Action, Crime, Drama"
I Stand Alone,1998,2060,7.3,26738,1.55,Gaspar Noé,Gaspar Noé,"Crime, Drama, Thriller"
No,2012,2061,7.4,26689,1.97,Pablo Larraín,"Pedro Peirano, Antonio Skármeta","Drama, History"
A Better Tomorrow,1986,2062,7.4,26617,1.58,John Woo,"Hing-Ka Chan, Suk-Wah Leung, John Woo","Action, Crime, Drama"
Schumacher,2021,2063,7.4,26586,1.87,"Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech","Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech","Biography, Documentary, Sport"
They Call Me Trinity,1970,2064,7.4,26484,1.92,Enzo Barboni,"Enzo Barboni, Gene Luotto","Comedy, Western"
The Teachers' Lounge,2023,2065,7.4,26379,1.63,Ilker Çatak,"Johannes Duncker, Ilker Çatak",Drama
Funny Girl,1968,2066,7.4,26235,2.52,William Wyler,Isobel Lennart,"Biography, Comedy, Drama"
Losers' Club,2011,2067,7.4,26233,1.75,Tolga Örnek,"Tolga Örnek, Mehmet Ada Öztekin","Drama, Romance"
My Life Without Me,2003,2068,7.4,26208,1.77,Isabel Coixet,"Isabel Coixet, Nanci Kincaid","Drama, Romance"
The Bad News Bears,1976,2069,7.3,26186,1.7,Michael Ritchie,Bill Lancaster,"Comedy, Drama, Family"
Amazing Grace,2006,2070,7.4,26090,1.97,Michael Apted,Steven Knight,"Biography, Drama, History"
Jhund,2022,2071,7.4,26022,2.93,Nagraj Manjule,Nagraj Manjule,"Biography, Drama, Sport"
Pumping Iron,1977,2072,7.3,25979,1.43,"George Butler, Robert Fiore","Charles Gaines, George Butler","Documentary, Sport"
Miss Americana,2020,2073,7.4,25916,1.42,Lana Wilson,,"Biography, Documentary, Drama"
If....,1968,2074,7.4,25818,1.85,Lindsay Anderson,"David Sherwin, John Howlett","Crime, Drama"
What's Love Got to Do with It,1993,2075,7.3,25788,1.97,Brian Gibson,"Tina Turner, Kurt Loder, Kate Lanier","Biography, Drama, Music"
Reds,1981,2076,7.3,25602,3.25,Warren Beatty,"Warren Beatty, Trevor Griffiths","Biography, Drama, History"
Loft,2008,2077,7.3,25519,1.97,Erik Van Looy,Bart De Pauw,"Crime, Drama, Mystery"
Ala Vaikunthapurramuloo,2020,2078,7.3,25328,2.72,Trivikram Srinivas,"Shanoor Mirza, Trivikram Srinivas","Action, Comedy, Drama"
Little Manhattan,2005,2079,7.4,25272,1.5,Mark Levin,Jennifer Flackett,"Comedy, Family, Romance"
Quest for Fire,1981,2080,7.3,25255,1.67,Jean-Jacques Annaud,"Gérard Brach, J.H. Rosny Sr.","Adventure, Drama"
Together,2000,2081,7.4,25008,1.77,Lukas Moodysson,Lukas Moodysson,"Comedy, Drama, Romance"
The Hunger Games,2012,2082,7.2,1039558,2.37,Gary Ross,"Gary Ross, Suzanne Collins, Billy Ray","Action, Adventure, Sci-Fi"
I Am Legend,2007,2083,7.2,847459,1.68,Francis Lawrence,"Mark Protosevich, Akiva Goldsman, Richard Matheson, John William Corrington, Joyce Hooper Corrington","Drama, Horror, Sci-Fi"
Ant-Man,2015,2084,7.2,748174,1.95,Peyton Reed,"Edgar Wright, Joe Cornish, Adam McKay, Paul Rudd, Stan Lee, Larry Lieber, Jack Kirby","Action, Comedy, Sci-Fi"
Now You See Me,2013,2085,7.2,734989,1.92,Louis Leterrier,"Ed Solomon, Boaz Yakin, Edward Ricourt","Crime, Mystery, Thriller"
The Matrix Reloaded,2003,2086,7.2,650456,2.3,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Action, Sci-Fi"
Don't Look Up,2021,2087,7.2,637767,2.3,Adam McKay,"Adam McKay, David Sirota","Comedy, Drama, Sci-Fi"
21 Jump Street,2012,2088,7.2,621025,1.82,"Phil Lord, Christopher Miller","Michael Bacall, Jonah Hill, Patrick Hasburgh, Stephen J. Cannell","Action, Comedy, Crime"
The Great Gatsby,2013,2089,7.2,619107,2.38,Baz Luhrmann,"Baz Luhrmann, Craig Pearce, F. Scott Fitzgerald","Drama, Romance"
Fantastic Beasts and Where to Find Them,2016,2090,7.2,523999,2.2,David Yates,J.K. Rowling,"Adventure, Family, Fantasy"
American Hustle,2013,2091,7.2,509214,2.3,David O. Russell,"Eric Warren Singer, David O. Russell","Crime, Drama"
Mission: Impossible,1996,2092,7.2,487231,1.83,Brian De Palma,"Bruce Geller, David Koepp, Steven Zaillian, Robert Towne","Action, Adventure, Thriller"
King Kong,2005,2093,7.2,458328,3.12,Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson, Merian C. Cooper, Edgar Wallace","Action, Adventure, Romance"
The Menu,2022,2094,7.2,451233,1.78,Mark Mylod,"Seth Reiss, Will Tracy","Comedy, Horror, Thriller"
The Suicide Squad,2021,2095,7.2,431171,2.2,James Gunn,James Gunn,"Action, Adventure, Comedy"
Monsters University,2013,2096,7.2,407615,1.73,Dan Scanlon,"Dan Scanlon, Daniel Gerson, Robert L. Baird","Adventure, Animation, Comedy"
10 Cloverfield Lane,2016,2097,7.2,370155,1.72,Dan Trachtenberg,"Josh Campbell, Matt Stuecken, Damien Chazelle","Drama, Horror, Sci-Fi"
Notting Hill,1999,2098,7.2,363724,2.07,Roger Michell,Richard Curtis,"Comedy, Drama, Romance"
From Dusk Till Dawn,1996,2099,7.2,353748,1.8,Robert Rodriguez,"Robert Kurtzman, Quentin Tarantino","Action, Crime, Horror"
The Man from U.N.C.L.E.,2015,2100,7.2,346101,1.93,Guy Ritchie,"Guy Ritchie, Lionel Wigram, Jeff Kleeman, David C. Wilson, Sam Rolfe","Action, Adventure, Comedy"
School of Rock,2003,2101,7.2,344111,1.82,Richard Linklater,Mike White,"Comedy, Music"
8 Mile,2002,2102,7.2,337060,1.83,Curtis Hanson,Scott Silver,"Drama, Music"
A.I. Artificial Intelligence,2001,2103,7.2,330685,2.43,Steven Spielberg,"Brian Aldiss, Ian Watson, Steven Spielberg","Adventure, Drama, Sci-Fi"
Insomnia,2002,2104,7.2,329031,1.97,Christopher Nolan,"Hillary Seitz, Nikolaj Frobenius, Erik Skjoldbjærg","Drama, Mystery, Thriller"
A Bug's Life,1998,2105,7.2,326064,1.58,"John Lasseter, Andrew Stanton","John Lasseter, Andrew Stanton, Joe Ranft, Don McEnery, Bob Shaw","Adventure, Animation, Comedy"
Finding Dory,2016,2106,7.2,318715,1.62,"Andrew Stanton, Angus MacLane","Andrew Stanton, Victoria Strouse","Adventure, Animation, Comedy"
Grease,1978,2107,7.2,313484,1.83,Randal Kleiser,"Jim Jacobs, Warren Casey, Bronte Woodard, Allan Carr","Comedy, Musical, Romance"
The Patriot,2000,2108,7.2,303146,2.75,Roland Emmerich,Robert Rodat,"Action, Drama, History"
A Quiet Place Part II,2020,2109,7.2,302616,1.62,John Krasinski,"John Krasinski, Bryan Woods, Scott Beck","Drama, Horror, Sci-Fi"
Red Dragon,2002,2110,7.2,302043,2.07,Brett Ratner,"Thomas Harris, Ted Tally","Crime, Drama, Thriller"
Meet Joe Black,1998,2111,7.2,281561,2.97,Martin Brest,"Ron Osborn, Jeff Reno, Kevin Wade, Bo Goldman, Alberto Casella, Walter Ferris, Maxwell Anderson, Gladys Lehman","Drama, Fantasy, Romance"
Dawn of the Dead,2004,2112,7.2,280620,1.68,Zack Snyder,"George A. Romero, James Gunn","Action, Horror"
Encanto,2021,2113,7.2,280564,1.7,"Jared Bush, Byron Howard, Charise Castro Smith","Charise Castro Smith, Jared Bush, Byron Howard, Jason Hand, Nancy Kruse, Lin-Manuel Miranda","Animation, Comedy, Family"
GoldenEye,1995,2114,7.2,276918,2.17,Martin Campbell,"Ian Fleming, Michael France, Jeffrey Caine, Bruce Feirstein","Action, Adventure, Thriller"
Sunshine,2007,2115,7.2,275699,1.78,Danny Boyle,Alex Garland,"Sci-Fi, Thriller"
RocknRolla,2008,2116,7.2,270238,1.9,Guy Ritchie,Guy Ritchie,"Action, Crime, Thriller"
The Road,2009,2117,7.2,262605,1.85,John Hillcoat,"Joe Penhall, Cormac McCarthy","Drama, Thriller"
Natural Born Killers,1994,2118,7.2,259569,1.98,Oliver Stone,"Quentin Tarantino, David Veloz, Richard Rutowski, Oliver Stone","Crime, Romance"
The Descent,2005,2119,7.2,259328,1.65,Neil Marshall,Neil Marshall,"Adventure, Horror, Thriller"
The Passion of the Christ,2004,2120,7.2,258512,2.12,Mel Gibson,"Benedict Fitzgerald, Mel Gibson",Drama
Dungeons & Dragons: Honor Among Thieves,2023,2121,7.2,258309,2.23,"John Francis Daley, Jonathan Goldstein","Jonathan Goldstein, John Francis Daley, Michael Gilio, Chris McKay","Action, Adventure, Comedy"
Lawless,2012,2122,7.2,258241,1.93,John Hillcoat,"Nick Cave, Matt Bondurant","Biography, Crime, Drama"
The Fountain,2006,2123,7.2,252967,1.62,Darren Aronofsky,"Darren Aronofsky, Ari Handel","Drama, Mystery, Romance"
Chicago,2002,2124,7.2,249733,1.88,Rob Marshall,"Bill Condon, Bob Fosse, Fred Ebb, Maurine Dallas Watkins","Comedy, Crime, Musical"
Closer,2004,2125,7.2,243871,1.73,Mike Nichols,Patrick Marber,"Drama, Romance"
Fracture,2007,2126,7.2,226636,1.88,Gregory Hoblit,"Daniel Pyne, Glenn Gers","Crime, Drama, Thriller"
The Darjeeling Limited,2007,2127,7.2,223203,1.52,Wes Anderson,"Wes Anderson, Roman Coppola, Jason Schwartzman","Adventure, Comedy, Drama"
The Age of Adaline,2015,2128,7.2,219066,1.87,Lee Toland Krieger,"J. Mills Goodloe, Salvador Paskowitz","Drama, Fantasy, Romance"
The Life Aquatic with Steve Zissou,2004,2129,7.2,215571,1.98,Wes Anderson,"Wes Anderson, Noah Baumbach","Action, Adventure, Comedy"
Shame,2011,2130,7.2,211149,1.68,Steve McQueen,"Steve McQueen, Abi Morgan",Drama
Chocolat,2000,2131,7.2,206364,2.02,Lasse Hallström,"Joanne Harris, Robert Nelson Jacobs","Drama, Romance"
Layer Cake,2004,2132,7.2,202020,1.75,Matthew Vaughn,J.J. Connolly,"Crime, Drama, Thriller"
Ronin,1998,2133,7.2,201040,2.03,John Frankenheimer,"J.D. Zeik, David Mamet","Action, Crime, Thriller"
Rise of the Guardians,2012,2134,7.2,200599,1.62,Peter Ramsey,"David Lindsay-Abaire, William Joyce","Action, Adventure, Animation"
The Bank Job,2008,2135,7.2,193250,1.85,Roger Donaldson,"Dick Clement, Ian La Frenais","Crime, Thriller"
The Founder,2016,2136,7.2,191420,1.92,John Lee Hancock,Robert Siegel,"Biography, Drama"
Unbroken,2014,2137,7.2,190361,2.28,Angelina Jolie,"Joel Coen, Ethan Coen, Richard LaGravenese, William Nicholson, Laura Hillenbrand","Biography, Drama, Sport"
Nosferatu,2024,2138,7.2,189775,2.2,Robert Eggers,"Robert Eggers, Henrik Galeen, Bram Stoker","Fantasy, Horror, Mystery"
Dr. No,1962,2139,7.2,185613,1.83,Terence Young,"Richard Maibaum, Johanna Harwood, Berkely Mather, Ian Fleming, Wolf Mankowitz, Terence Young","Action, Adventure, Thriller"
Steve Jobs,2015,2140,7.2,183090,2.03,Danny Boyle,"Aaron Sorkin, Walter Isaacson","Biography, Drama"
Team America: World Police,2004,2141,7.2,182043,1.63,Trey Parker,"Trey Parker, Matt Stone, Pam Brady","Action, Comedy"
Bridge to Terabithia,2007,2142,7.2,181676,1.6,Gabor Csupo,"Jeff Stockwell, David Paterson, Katherine Paterson","Drama, Family, Fantasy"
Michael Clayton,2007,2143,7.2,178421,1.98,Tony Gilroy,Tony Gilroy,"Crime, Drama, Mystery"
The Virgin Suicides,1999,2144,7.2,178291,1.62,Sofia Coppola,"Jeffrey Eugenides, Sofia Coppola","Drama, Romance"
The Princess and the Frog,2009,2145,7.2,176996,1.62,"Ron Clements, John Musker","Ron Clements, John Musker, Greg Erb, Jason Oremland, Rob Edwards, E.D. Baker","Adventure, Animation, Comedy"
The Ballad of Buster Scruggs,2018,2146,7.2,175872,2.22,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Jack London, Stewart Edward White","Comedy, Drama, Musical"
The Ghost Writer,2010,2147,7.2,173811,2.13,Roman Polanski,"Robert Harris, Roman Polanski","Crime, Drama, Mystery"
The Little Mermaid,2023,2148,7.2,171043,2.25,Rob Marshall,"David Magee, Hans Christian Andersen, John Musker, Ron Clements","Adventure, Family, Fantasy"
War Horse,2011,2149,7.2,169249,2.43,Steven Spielberg,"Lee Hall, Richard Curtis, Michael Morpurgo, Nick Stafford","Adventure, Drama, War"
